CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C0001,Ramesh Nanda vs Anil Khanna,2009,Punjab & Haryana High Court,Justice E. Mehta,A. Bhatia,Rohit Khanna,Anil Khanna,Case settled,Legal evaluation of medical malpractice undertaken in Mumbai.,Medical Negligence
C0002,Priya Tiwari vs Kavita Khanna,2025,Punjab & Haryana High Court,Justice E. Singh,M. Tiwari,Priya Tiwari,Kavita Khanna,Licence revoked,Legal evaluation of civil liberties undertaken in Gurgaon.,Human Rights Case
C0003,Ritu Bhatia vs Suresh Patel,2011,Kerala High Court,Justice C. Menon,A. Ghosh,Arjun Kapoor,Suresh Patel,Accused acquitted,Allegations of insurance fraud led to proceedings in Ghaziabad.,Fraud / Financial Crime
C0004,Rajesh Iyer vs Kavita Banerjee,2003,Karnataka High Court,Justice F. Kapoor,A. Pillai,Rajesh Iyer,Kavita Banerjee,Temporary relief granted,"Dispute concerning employee wages occurred in Raipur, legal proceedings initiated.",Employment / Labor Case
C0005,Lalita Patel vs Rajesh Mehta,2006,Lucknow Family Court,Justice B. Mehta,R. Deshmukh,Seema Patel,Rajesh Mehta,Injunction granted,Petitioner filed a complaint regarding loan scam in Faridabad.,Fraud / Financial Crime
C0006,Seema Bhatia vs Sunita Rao,2008,Calcutta High Court,Justice F. Ghosh,M. Bhatia,Seema Bhatia,Sunita Rao,Compensation awarded,"Case related to industrial waste in Delhi, filed under Section 301.",Environmental Violation
C0007,Amit Tiwari vs Ritu Nanda,2012,Supreme Court of India,Justice F. Nanda,M. Iyer,Amit Tiwari,Ritu Nanda,Fine imposed,Petitioner sought remedy for civil liberties in Rajkot.,Human Rights Case
C0008,Nita Nanda vs Meera Sharma,2006,Trivandrum District Court,Justice A. Khanna,R. Rao,Rakesh Khanna,Meera Sharma,Temporary relief granted,Petitioner sought remedy for vehicular injury in Gwalior.,Road / Traffic Accident Case
C0009,Suresh Joshi vs Priya Nanda,2010,Karnataka High Court,Justice F. Sharma,P. Kapoor,Suresh Joshi,Priya Nanda,Licence revoked,Judicial review on matters of custody dispute in Udaipur.,Divorce / Family Matter
C0010,Suresh Deshmukh vs Kiran Banerjee,2009,Rajasthan High Court,Justice C. Tripathi,R. Sharma,Suresh Deshmukh,Kiran Banerjee,Appeal allowed,Petitioner filed a complaint regarding industrial waste in Ghaziabad.,Environmental Violation
